checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
c98fc2f2-3f1d-4f13-977f-31943f4b9eba,cust_157,mrc_13,2026-07-01T19:14:23,returning,beauty,1551.72,INR,upi,failed,bank_timeout,payment_selection,4,107,mobile,10,3,0,0.3,True,retry_payment,0.344,human_review,False,0.0,,38
d9ce7f29-d278-4d02-867b-f68dffc53aaa,cust_160,mrc_2,2026-08-20T10:43:41,returning,fashion,1703.73,INR,net_banking,failed,gateway_timeout,payment_selection,1,104,mobile,21,6,0,0.275,True,retry_payment,0.41,no_action,False,0.0,,42
9ef7ad41-2e86-48fb-b2d0-7b9f3fd298f0,cust_109,mrc_1,2026-08-20T10:23:51,returning,fashion,573.32,INR,wallet,completed,,payment_selection,1,72,mobile,18,2,0,0.086,False,no_action,0.0,,False,0.0,,
ac56309a-fd6c-4937-b16d-2f90133d2a6a,cust_244,mrc_10,2026-07-25T19:37:50,returning,groceries,835.55,INR,card,completed,,payment_processing,1,27,desktop,0,5,2,0.334,False,no_action,0.0,,False,0.0,,
c0c3b277-aae0-4dfa-bf46-8e58ca9c3bef,cust_229,mrc_17,2026-06-08T17:11:44,returning,home,682.15,INR,upi,completed,,payment_selection,1,105,desktop,0,9,1,0.129,False,no_action,0.0,,False,0.0,,
ac38b685-d17e-444f-a761-bd098d697544,cust_31,mrc_18,2026-07-27T20:41:23,new,sports,656.15,INR,net_banking,completed,,payment_selection,1,107,mobile,19,0,2,0.325,False,no_action,0.0,,False,0.0,,
f736679d-8657-4f1c-a9da-d69993312b82,cust_92,mrc_10,2026-07-07T10:46:04,returning,beauty,408.94,INR,card,completed,,payment_processing,2,2,mobile,5,4,0,0.149,False,no_action,0.0,,False,0.0,,
4c75150a-5598-4eb6-94db-00f3d3dbde85,cust_491,mrc_16,2026-08-25T05:20:21,new,home,955.32,INR,upi,completed,,payment_selection,1,27,mobile,15,0,1,0.179,False,no_action,0.0,,False,0.0,,
80bffe77-ecd0-434b-ae49-8345572602dc,cust_179,mrc_17,2026-06-25T21:54:16,returning,fashion,1140.26,INR,upi,completed,,cart,1,150,mobile,12,10,0,0.313,False,no_action,0.0,,False,0.0,,
380ad467-3227-43a6-9aff-3bbbef3f4304,cust_456,mrc_15,2026-08-12T17:25:29,at_risk,home,252.7,INR,card,completed,,payment_processing,1,13,mobile,15,7,0,0.185,False,no_action,0.0,,False,0.0,,
d54cca1a-81b5-4cdd-abb0-6d736c29533c,cust_222,mrc_19,2026-06-30T17:45:44,returning,electronics,1566.23,INR,card,completed,,payment_processing,1,26,mobile,2,4,0,0.26,False,no_action,0.0,,False,0.0,,
6b9b5559-6a2a-4583-ac66-10b4e1cecc68,cust_328,mrc_11,2026-07-19T22:25:18,new,home,495.58,INR,net_banking,completed,,confirmation,1,6,mobile,21,0,2,0.271,False,no_action,0.0,,False,0.0,,
ac7b30f6-7d36-47ec-b3fe-b4f8c05c3388,cust_254,mrc_5,2026-08-04T14:30:06,returning,beauty,1693.18,INR,upi,completed,,payment_selection,2,18,desktop,12,1,0,0.297,False,no_action,0.0,,False,0.0,,
0d0ae5b2-c324-47a7-afbf-4c571fbb7e04,cust_4,mrc_4,2026-09-01T10:33:19,returning,sports,1019.65,INR,card,completed,,payment_selection,2,27,desktop,17,7,2,0.311,False,no_action,0.0,,False,0.0,,
3deebe0f-2825-43b6-97f7-ca40e1b48dbd,cust_445,mrc_9,2026-06-07T05:48:58,new,fashion,1853.43,INR,net_banking,completed,,payment_processing,1,23,mobile,22,0,1,0.319,False,no_action,0.0,,False,0.0,,
6b420580-eb47-4ed4-8aa2-08586d6bbbac,cust_370,mrc_9,2026-08-31T23:38:09,returning,electronics,1001.98,INR,card,completed,,confirmation,2,9,mobile,8,8,2,0.358,False,no_action,0.0,,False,0.0,,
73a68fb0-c125-4cac-990f-f584a5fb64cd,cust_175,mrc_13,2026-07-03T14:09:03,returning,home,619.76,INR,card,completed,,cart,1,106,mobile,9,3,2,0.343,False,no_action,0.0,,False,0.0,,
6a367927-646e-4da2-b428-6848c6815d35,cust_316,mrc_1,2026-06-18T16:20:46,new,electronics,1178.32,INR,card,completed,,payment_selection,4,76,desktop,6,0,0,0.221,False,no_action,0.0,,False,0.0,,
54a4ef89-64fe-4952-b41b-c1c4153ff729,cust_353,mrc_17,2026-06-29T23:34:15,returning,home,629.87,INR,upi,completed,,payment_selection,1,73,desktop,3,8,2,0.3,False,no_action,0.0,,False,0.0,,
794a9f2b-e2a5-4359-a571-ca1b507b74b5,cust_472,mrc_11,2026-07-18T01:04:11,at_risk,sports,351.73,INR,net_banking,abandoned,,payment_selection,1,25,mobile,21,4,0,0.219,True,retry_payment,0.337,switch_payment_method,False,0.0,,20
41b652f7-81c3-4911-b266-6019e9cd2331,cust_392,mrc_9,2026-07-12T01:20:08,returning,electronics,351.97,INR,card,completed,,payment_processing,1,12,mobile,17,6,0,0.231,False,no_action,0.0,,False,0.0,,
de843e2b-612d-42d3-8f3a-d985c6282106,cust_73,mrc_10,2026-08-29T06:59:53,returning,fashion,1349.22,INR,upi,failed,gateway_timeout,payment_processing,1,27,mobile,3,10,1,0.281,True,retry_payment,0.416,switch_payment_method,False,0.0,,53
6bafe3b9-2302-4ae4-b1d0-fc8547e4d0a6,cust_312,mrc_9,2026-08-19T15:07:06,high_value,beauty,6205.27,INR,card,completed,,confirmation,1,7,mobile,8,25,0,0.655,False,no_action,0.0,,False,0.0,,
eac3ddc4-3a53-4d56-8064-97416d587d6f,cust_118,mrc_13,2026-08-12T05:34:50,returning,sports,485.09,INR,upi,failed,suspected_fraud,payment_selection,1,72,desktop,20,5,0,0.19,False,human_review,0.01,human_review,False,0.0,,
b3088a5b-1c0f-4228-b7c3-baa0a77aab6b,cust_46,mrc_9,2026-06-13T23:20:18,at_risk,fashion,1955.39,INR,card,completed,,payment_processing,2,23,desktop,2,10,0,0.269,False,no_action,0.0,,False,0.0,,
8d372e99-3fac-483c-a36a-419d2601cb60,cust_469,mrc_17,2026-06-24T02:47:15,returning,electronics,835.63,INR,card,completed,,confirmation,1,1,desktop,15,2,0,0.239,False,no_action,0.0,,False,0.0,,
a9f6bf19-5ef6-4192-9064-6e0865e059fc,cust_138,mrc_3,2026-07-03T17:43:10,high_value,fashion,1516.37,INR,net_banking,completed,,confirmation,1,2,mobile,19,40,2,0.259,False,no_action,0.0,,False,0.0,,
600ad4c3-33b6-4462-8f8c-40b68ab8d743,cust_481,mrc_6,2026-06-15T22:23:47,new,sports,887.74,INR,upi,completed,,payment_processing,1,28,mobile,10,0,1,0.308,False,no_action,0.0,,False,0.0,,
a68c5d61-963e-4cf7-bcbd-f8efa846e7f2,cust_401,mrc_6,2026-06-29T00:41:53,returning,fashion,675.76,INR,card,completed,,payment_selection,2,39,mobile,17,2,2,0.288,False,no_action,0.0,,False,0.0,,
318ecc64-3202-4e57-a761-0734fb2466d9,cust_233,mrc_17,2026-08-08T18:03:30,returning,sports,1081.89,INR,card,completed,,payment_selection,4,83,desktop,10,3,2,0.298,False,no_action,0.0,,False,0.0,,
4d384a43-3eb1-4828-95de-620ac190a641,cust_273,mrc_17,2026-08-22T18:09:51,returning,groceries,687.16,INR,net_banking,completed,,payment_selection,3,54,mobile,12,4,2,0.337,False,no_action,0.0,,False,0.0,,
cf692ee3-c37c-47f3-b9d8-ddfeb9a7960e,cust_33,mrc_4,2026-07-14T04:04:50,returning,electronics,1800.42,INR,wallet,completed,,confirmation,1,1,mobile,9,5,2,0.317,False,no_action,0.0,,False,0.0,,
a1978a80-6e5f-4e4c-b2c4-8c52b4ad0cc6,cust_327,mrc_4,2026-06-10T21:54:59,returning,beauty,830.6,INR,card,completed,,confirmation,1,1,mobile,12,6,2,0.324,False,no_action,0.0,,False,0.0,,
6af8c25a-7b1c-4f76-8c5f-3dd7ca8c801a,cust_165,mrc_3,2026-07-20T10:08:03,high_value,electronics,4334.91,INR,card,failed,insufficient_funds,payment_selection,1,85,mobile,16,42,0,0.628,True,send_reminder,0.232,no_action,False,0.0,,11
66b849f9-4320-4ef1-b282-b60f38c6ef14,cust_100,mrc_19,2026-07-04T15:20:01,returning,electronics,1662.1,INR,card,completed,,payment_processing,2,15,mobile,12,10,0,0.32,False,no_action,0.0,,False,0.0,,
4cf9aae5-77e3-4c6a-a4df-a577361d3eba,cust_314,mrc_19,2026-07-01T12:09:40,new,beauty,340.69,INR,upi,completed,,payment_processing,1,6,desktop,5,0,0,0.168,False,no_action,0.0,,False,0.0,,
7f53cb66-6b6e-4ab1-9785-dcbe2924f3b9,cust_200,mrc_13,2026-07-02T22:23:58,returning,beauty,1168.09,INR,wallet,completed,,payment_processing,1,20,mobile,10,1,0,0.271,False,no_action,0.0,,False,0.0,,
cfd77bf1-f2d9-4082-aa0c-3cc0b8a820a6,cust_24,mrc_5,2026-06-16T15:38:36,returning,electronics,1878.69,INR,card,completed,,payment_selection,1,96,mobile,10,8,0,0.296,False,no_action,0.0,,False,0.0,,
46ad1e49-b3b7-467b-b6e6-3fe957f3b00d,cust_453,mrc_6,2026-08-11T02:26:47,returning,electronics,1410.85,INR,card,completed,,payment_processing,1,7,mobile,6,8,0,0.311,False,no_action,0.0,,False,0.0,,
0118629b-55db-4c3f-8469-704d546fcacf,cust_121,mrc_4,2026-08-31T07:47:03,returning,electronics,424.49,INR,upi,failed,insufficient_funds,payment_selection,2,70,mobile,16,6,0,0.179,True,retry_payment,0.425,human_review,False,0.0,,22
2feb8ef7-39eb-4ccf-b4ca-01d88fa3ee65,cust_29,mrc_10,2026-08-23T19:51:10,at_risk,beauty,586.32,INR,card,failed,gateway_timeout,payment_selection,4,16,desktop,10,7,0,0.126,True,retry_payment,0.432,offer_small_incentive,False,0.0,,51
145b3042-ce35-40d6-b615-c5baecf042f5,cust_120,mrc_17,2026-06-08T12:51:38,returning,electronics,1155.99,INR,card,failed,suspected_fraud,payment_selection,1,48,mobile,11,2,2,0.24,False,human_review,0.01,human_review,False,0.0,,
1aea0749-8990-4aef-b1c2-9d72845f7124,cust_39,mrc_8,2026-09-01T20:10:18,returning,groceries,964.48,INR,net_banking,completed,,payment_selection,3,52,mobile,4,7,0,0.161,False,no_action,0.0,,False,0.0,,
68c8a05c-7055-4bf6-9aa3-b763a250f1c7,cust_208,mrc_1,2026-06-10T12:49:32,high_value,electronics,2834.61,INR,card,completed,,cart,1,144,mobile,13,43,0,0.415,False,no_action,0.0,,False,0.0,,
5b065d07-99e6-4174-8f6a-6c8404e17580,cust_22,mrc_17,2026-07-02T04:47:53,returning,beauty,784.33,INR,net_banking,completed,,cart,1,171,desktop,15,10,0,0.203,False,no_action,0.0,,False,0.0,,
e4db041e-ad25-401c-ad0e-7f9c6fa43163,cust_468,mrc_2,2026-08-16T08:57:42,returning,home,1231.38,INR,net_banking,completed,,payment_processing,1,6,desktop,8,5,0,0.213,False,no_action,0.0,,False,0.0,,
e0dcdb16-24ab-40dc-8a5b-8d5d0336a351,cust_56,mrc_4,2026-07-16T04:09:45,new,beauty,288.08,INR,wallet,completed,,payment_selection,2,52,mobile,16,0,1,0.149,False,no_action,0.0,,False,0.0,,
3feeea44-34d6-41ef-91df-4cd5a568077a,cust_359,mrc_17,2026-06-12T16:24:27,returning,electronics,1806.51,INR,upi,completed,,payment_selection,1,104,mobile,2,5,0,0.19,False,no_action,0.0,,False,0.0,,
0aebffe4-2903-476c-af69-1acf3b08bf75,cust_458,mrc_15,2026-08-28T00:01:59,returning,beauty,1794.84,INR,upi,completed,,payment_processing,2,19,desktop,20,9,0,0.311,False,no_action,0.0,,False,0.0,,
9f0eb3bd-172a-402f-b37b-0f07f2db24e7,cust_372,mrc_4,2026-06-23T11:59:44,returning,groceries,525.65,INR,net_banking,completed,,payment_selection,1,113,mobile,21,7,0,0.17,False,no_action,0.0,,False,0.0,,
65fd3b04-9c19-48bd-a21c-df51ef9cc70a,cust_245,mrc_1,2026-08-06T10:49:40,returning,groceries,843.84,INR,upi,completed,,payment_processing,1,9,mobile,11,3,0,0.121,False,no_action,0.0,,False,0.0,,
f398feb1-def6-4fbf-a14e-9fd20d8d250b,cust_442,mrc_15,2026-06-23T14:32:02,high_value,electronics,5152.16,INR,card,completed,,payment_selection,2,100,mobile,20,9,0,0.645,False,no_action,0.0,,False,0.0,,
eefc2f2d-3a08-4f3e-8f58-2cba6aac149c,cust_441,mrc_6,2026-07-26T09:19:40,returning,groceries,388.59,INR,card,initiated,,confirmation,1,6,mobile,23,8,1,0.094,False,no_action,0.0,,False,0.0,,
6e707ff5-7e5e-41d4-8e3c-b1e15b00d7ab,cust_313,mrc_3,2026-06-05T00:55:00,high_value,fashion,4302.17,INR,net_banking,completed,,payment_selection,1,62,desktop,6,33,0,0.446,False,no_action,0.0,,False,0.0,,
898bc661-c2a2-4b1e-867e-6d32867cbe14,cust_380,mrc_3,2026-06-06T20:32:23,new,beauty,474.91,INR,card,completed,,cart,1,72,mobile,0,0,0,0.14,False,no_action,0.0,,False,0.0,,
52bd90a8-5942-4948-9ad0-e524df571621,cust_353,mrc_6,2026-07-04T12:54:18,returning,fashion,1145.26,INR,card,completed,,payment_selection,1,72,mobile,9,7,2,0.269,False,no_action,0.0,,False,0.0,,
9dab827b-2de9-4e3d-a23d-96718f891756,cust_392,mrc_10,2026-06-23T13:21:01,returning,fashion,1051.4,INR,upi,completed,,payment_processing,1,14,mobile,19,1,0,0.263,False,no_action,0.0,,False,0.0,,
8bdc0f20-020c-4f7d-986f-0a93ded383eb,cust_333,mrc_19,2026-06-06T15:07:27,returning,sports,1310.72,INR,card,completed,,payment_selection,1,105,mobile,21,6,0,0.165,False,no_action,0.0,,False,0.0,,
7056c49a-83d2-4163-8e8d-33551629c09d,cust_248,mrc_18,2026-08-03T17:26:08,returning,electronics,1398.12,INR,upi,completed,,confirmation,1,2,desktop,2,5,0,0.174,False,no_action,0.0,,False,0.0,,
94af9f02-e5a3-4cdf-a5d4-b441439a79cb,cust_8,mrc_19,2026-08-24T13:44:09,new,fashion,1662.85,INR,wallet,failed,suspected_fraud,confirmation,1,10,mobile,17,0,1,0.225,False,human_review,0.01,human_review,False,0.0,,
7651d45b-674d-43e2-8ba4-9786eee1ba35,cust_308,mrc_2,2026-07-04T20:25:36,returning,beauty,1739.19,INR,card,completed,,confirmation,1,10,mobile,9,2,1,0.304,False,no_action,0.0,,False,0.0,,
022d55ad-bb52-4e18-9ecb-0f84363e921f,cust_281,mrc_14,2026-06-13T01:02:12,returning,beauty,289.63,INR,card,completed,,payment_processing,1,13,desktop,3,6,0,0.087,False,no_action,0.0,,False,0.0,,
8d076d4b-a5dd-4376-9765-209f5d44a47c,cust_436,mrc_8,2026-06-28T12:05:39,returning,groceries,1730.6,INR,upi,failed,gateway_timeout,payment_processing,1,28,desktop,15,5,0,0.243,True,retry_payment,0.352,retry_payment,False,0.0,,12
047b3fa2-99ec-4198-88e6-162d24e9c282,cust_70,mrc_12,2026-07-22T09:03:51,returning,beauty,1641.73,INR,card,failed,card_declined,cart,3,118,mobile,0,7,0,0.348,True,retry_payment,0.363,retry_payment,False,0.0,,35
ad481538-0f07-4668-92fe-8ad658b414e7,cust_332,mrc_17,2026-07-24T12:09:27,returning,electronics,1105.05,INR,card,completed,,payment_processing,1,6,desktop,20,1,0,0.217,False,no_action,0.0,,False,0.0,,
b2f37719-eb6d-4796-b9f8-7b3cd03e000e,cust_171,mrc_15,2026-08-24T07:48:32,new,beauty,1609.92,INR,card,completed,,confirmation,2,2,desktop,21,0,0,0.195,False,no_action,0.0,,False,0.0,,
d53af373-9f47-4b0c-af04-672aef9db2bb,cust_50,mrc_8,2026-07-13T22:21:52,at_risk,fashion,1916.84,INR,upi,completed,,payment_selection,1,97,mobile,8,8,0,0.281,False,no_action,0.0,,False,0.0,,
4bc8441d-414e-4f31-9b97-7755c138ccf8,cust_226,mrc_11,2026-08-09T06:02:49,returning,beauty,239.51,INR,card,completed,,payment_selection,1,119,desktop,23,4,1,0.198,False,no_action,0.0,,False,0.0,,
7079c4d3-6ab3-46c3-b8de-ae9862d81937,cust_138,mrc_14,2026-07-06T09:36:24,new,fashion,522.45,INR,card,completed,,payment_selection,1,17,mobile,13,0,1,0.147,False,no_action,0.0,,False,0.0,,
f5725718-d958-4a46-903f-f5505ab9d7f8,cust_6,mrc_10,2026-07-26T10:13:50,new,sports,1212.76,INR,upi,abandoned,,payment_selection,1,28,mobile,8,0,2,0.29,True,switch_payment_method,0.264,offer_small_incentive,True,1212.76,2026-08-04T10:13:50,9
8691047b-b5e7-4dfe-96f3-e2da520d6502,cust_45,mrc_8,2026-08-15T08:35:25,new,home,1635.77,INR,net_banking,completed,,payment_processing,1,16,mobile,9,0,0,0.328,False,no_action,0.0,,False,0.0,,
cc5c3fae-be55-4800-bd5a-bac3a9a150d6,cust_460,mrc_9,2026-08-02T16:51:18,returning,beauty,754.11,INR,card,completed,,payment_selection,1,12,mobile,11,6,1,0.131,False,no_action,0.0,,False,0.0,,
ccffe77d-d8e6-4dfa-98d1-f0130355d715,cust_358,mrc_18,2026-06-25T04:32:27,returning,sports,1215.53,INR,card,completed,,payment_processing,1,8,mobile,19,2,0,0.314,False,no_action,0.0,,False,0.0,,
9a42dce2-7edb-4c8d-b4af-5c5d7afb081d,cust_48,mrc_10,2026-06-08T02:05:14,at_risk,groceries,1942.58,INR,upi,completed,,confirmation,2,8,mobile,13,10,0,0.369,False,no_action,0.0,,False,0.0,,
012bebbb-8fc0-44e9-9e52-2fd0c0da0663,cust_372,mrc_5,2026-07-08T16:29:13,at_risk,electronics,335.51,INR,upi,completed,,payment_selection,3,87,mobile,10,2,2,0.224,False,no_action,0.0,,False,0.0,,
66e5fd49-7eef-4183-8714-afda8e208a6e,cust_426,mrc_14,2026-08-24T16:25:29,new,fashion,1434.16,INR,card,completed,,confirmation,2,5,mobile,1,0,2,0.443,False,no_action,0.0,,False,0.0,,
7bfbfc50-cb85-405b-9684-6a5334d322d2,cust_482,mrc_18,2026-08-08T13:57:09,returning,groceries,500.46,INR,upi,completed,,confirmation,2,10,mobile,7,10,0,0.086,False,no_action,0.0,,False,0.0,,
8c5bf297-735b-44dc-a9c9-437635939ad7,cust_194,mrc_6,2026-07-29T20:14:37,at_risk,home,479.6,INR,wallet,completed,,payment_selection,3,72,mobile,4,9,0,0.235,False,no_action,0.0,,False,0.0,,
4371a7ff-5e2b-4704-a2df-6252c5b76392,cust_362,mrc_9,2026-08-12T13:31:38,new,sports,238.28,INR,card,failed,card_declined,payment_selection,3,85,desktop,0,0,0,0.171,True,retry_payment,0.355,send_reminder,True,238.28,2026-08-18T13:31:38,6
885dcff3-3326-44e9-95ab-ef62678cef9a,cust_17,mrc_12,2026-07-21T17:40:02,new,groceries,2009.48,INR,card,completed,,payment_selection,1,105,mobile,2,0,0,0.354,False,no_action,0.0,,False,0.0,,
ebf2441e-a040-46be-8d40-a6b9c8b20d83,cust_155,mrc_17,2026-08-09T11:06:23,returning,fashion,1816.98,INR,card,completed,,payment_selection,3,27,mobile,19,3,2,0.313,False,no_action,0.0,,False,0.0,,
71399a50-dd13-4cec-b5a8-8b98dd4d143d,cust_385,mrc_7,2026-07-21T09:01:27,new,home,497.13,INR,card,completed,,payment_processing,1,11,mobile,17,0,0,0.19,False,no_action,0.0,,False,0.0,,
0322963d-0343-49f8-9207-1a23e7ffc174,cust_15,mrc_18,2026-08-09T22:14:21,returning,electronics,632.01,INR,card,completed,,payment_selection,1,19,mobile,17,10,0,0.222,False,no_action,0.0,,False,0.0,,
041177bf-3da6-4003-ac11-8dcb87f3d5c6,cust_179,mrc_12,2026-07-15T14:02:32,new,beauty,1022.07,INR,card,completed,,confirmation,3,8,mobile,19,0,1,0.294,False,no_action,0.0,,False,0.0,,
dab87001-c6de-4a07-927e-305df718a093,cust_120,mrc_16,2026-06-09T23:39:50,returning,beauty,857.12,INR,wallet,completed,,payment_selection,1,30,desktop,22,5,1,0.199,False,no_action,0.0,,False,0.0,,
8ee7036a-ae3c-477e-9859-b295f248b04a,cust_333,mrc_17,2026-08-03T15:41:56,returning,beauty,1717.78,INR,card,completed,,payment_processing,3,6,desktop,11,4,0,0.307,False,no_action,0.0,,False,0.0,,
bd314f22-3ad5-4943-8420-829d49e5b42b,cust_378,mrc_5,2026-08-06T03:46:55,returning,electronics,1871.8,INR,net_banking,initiated,,payment_selection,1,93,mobile,7,2,1,0.246,False,no_action,0.0,,False,0.0,,
614062bb-6924-471c-b710-cc2b4231b859,cust_368,mrc_5,2026-07-07T04:01:19,returning,beauty,515.32,INR,upi,completed,,payment_selection,1,106,mobile,16,2,0,0.147,False,no_action,0.0,,False,0.0,,
b2ac34b0-1cf9-45b0-97d0-695043eefdad,cust_319,mrc_12,2026-08-27T18:38:45,new,fashion,1428.91,INR,card,completed,,cart,1,139,mobile,10,0,1,0.326,False,no_action,0.0,,False,0.0,,
a23b2abb-ccac-46be-9945-78cab2fdae4b,cust_294,mrc_17,2026-07-09T04:32:57,new,sports,550.39,INR,card,completed,,cart,1,98,desktop,15,0,0,0.096,False,no_action,0.0,,False,0.0,,
40a34dae-cb6d-47a9-8a33-cb0389d9b304,cust_36,mrc_5,2026-06-23T12:51:49,returning,home,1438.38,INR,wallet,completed,,payment_selection,1,47,mobile,7,1,2,0.356,False,no_action,0.0,,False,0.0,,
46bedb57-e26e-423a-84bc-158454fa0464,cust_331,mrc_2,2026-07-26T12:36:10,new,electronics,1495.14,INR,net_banking,completed,,cart,3,144,mobile,14,0,3,0.314,False,no_action,0.0,,False,0.0,,
214314e3-9006-43cd-ad96-4340887e1878,cust_157,mrc_3,2026-06-28T14:23:43,at_risk,fashion,1214.2,INR,upi,completed,,payment_selection,1,109,mobile,14,7,0,0.225,False,no_action,0.0,,False,0.0,,
58b67b4b-c54e-4dc4-aee4-6edcaf232992,cust_188,mrc_7,2026-07-27T19:22:45,returning,fashion,913.78,INR,card,completed,,confirmation,1,6,mobile,18,6,0,0.201,False,no_action,0.0,,False,0.0,,
685b5390-c589-4abb-a820-4b89d9a845a7,cust_432,mrc_2,2026-08-04T11:48:12,high_value,home,1372.29,INR,net_banking,completed,,cart,1,87,mobile,15,35,0,0.172,False,no_action,0.0,,False,0.0,,
30061922-95fd-4f3c-8885-f62975691a41,cust_39,mrc_8,2026-07-24T21:21:45,new,fashion,1149.52,INR,card,abandoned,,payment_selection,1,40,mobile,7,0,0,0.194,True,retry_payment,0.364,switch_payment_method,True,1149.52,2026-08-07T21:21:45,14
b78612f1-650a-4f8f-930d-33639e984b71,cust_406,mrc_6,2026-07-07T09:01:55,returning,fashion,916.04,INR,upi,completed,,payment_processing,1,30,mobile,9,8,2,0.193,False,no_action,0.0,,False,0.0,,
6049ff29-f842-4e99-884a-8545fbb7914c,cust_153,mrc_5,2026-08-20T09:04:21,at_risk,groceries,1071.81,INR,upi,completed,,payment_selection,1,51,mobile,16,9,2,0.24,False,no_action,0.0,,False,0.0,,
393d8f7d-a171-4db6-ba7a-3c8b9a0726e7,cust_267,mrc_14,2026-07-13T00:28:35,returning,beauty,805.19,INR,net_banking,completed,,payment_processing,1,21,mobile,20,10,0,0.219,False,no_action,0.0,,False,0.0,,
95ef40a7-be11-4750-af15-00ebb9c1914a,cust_470,mrc_17,2026-07-26T02:30:47,returning,home,1803.7,INR,card,completed,,cart,1,69,mobile,3,2,0,0.216,False,no_action,0.0,,False,0.0,,
2130b5ad-d8f7-419f-846a-98f057d0c63f,cust_388,mrc_14,2026-08-26T10:39:02,returning,groceries,597.61,INR,wallet,completed,,confirmation,1,3,desktop,11,3,0,0.15,False,no_action,0.0,,False,0.0,,
7f8bcafe-8452-41f1-a8b4-8c2db5fe4e05,cust_127,mrc_3,2026-08-17T00:43:45,returning,home,1426.04,INR,net_banking,completed,,confirmation,2,3,desktop,3,7,0,0.159,False,no_action,0.0,,False,0.0,,
8d5b1de5-8b1f-4040-9e1e-3d997eabcb3f,cust_317,mrc_10,2026-06-11T19:00:30,new,fashion,534.49,INR,card,completed,,cart,2,89,mobile,11,0,1,0.187,False,no_action,0.0,,False,0.0,,
978d16d9-c8a6-4941-bb44-3065378d7cc4,cust_273,mrc_7,2026-08-04T17:36:16,new,sports,1728.77,INR,upi,completed,,payment_selection,1,85,mobile,3,0,1,0.318,False,no_action,0.0,,False,0.0,,
670c87fc-78ef-403d-8689-e77d3c1fc8a6,cust_439,mrc_3,2026-08-05T19:42:18,new,sports,1464.83,INR,upi,completed,,confirmation,1,1,mobile,18,0,0,0.169,False,no_action,0.0,,False,0.0,,
7f47546d-0c93-4b82-ada6-11b95f8ed257,cust_116,mrc_8,2026-08-29T01:13:18,new,sports,1597.96,INR,card,completed,,payment_selection,1,33,desktop,9,0,2,0.324,False,no_action,0.0,,False,0.0,,
71827c9d-2bfe-489b-989a-da4ba6bdfc23,cust_337,mrc_3,2026-08-16T12:41:35,returning,beauty,693.01,INR,upi,completed,,cart,3,66,desktop,5,3,0,0.192,False,no_action,0.0,,False,0.0,,
cbe4c740-4270-42d7-951d-77afa56bd72d,cust_108,mrc_2,2026-08-19T08:49:13,returning,fashion,1187.45,INR,wallet,failed,insufficient_funds,cart,1,36,mobile,4,6,0,0.295,True,switch_payment_method,0.388,human_review,False,0.0,,58
3327751d-3c04-4bed-bfa8-22c88e5fe316,cust_185,mrc_11,2026-06-05T22:57:48,at_risk,fashion,715.3,INR,wallet,completed,,payment_selection,1,63,mobile,17,2,0,0.219,False,no_action,0.0,,False,0.0,,
c2385962-c441-4c57-8c95-9cdaf522e303,cust_132,mrc_10,2026-07-16T00:22:24,returning,sports,605.83,INR,upi,completed,,payment_selection,1,105,desktop,16,1,0,0.106,False,no_action,0.0,,False,0.0,,
3dafecbf-9658-4237-b693-4322a1ea2878,cust_460,mrc_5,2026-07-19T03:43:08,returning,home,1332.82,INR,card,completed,,confirmation,1,2,desktop,17,8,2,0.393,False,no_action,0.0,,False,0.0,,
